Rk,Player,Year,G,AB,GS,PA,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,PlayerID
1204,José Abreu,2020,60,240,60,262,43,76,15,0,19,60,0,0,18,59,0.317,0.37,0.617,0.987,148,10,3,0,1,1,3,0.35,100,163,abreujo02
353,José Iglesias,2019,146,504,136,530,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,205,17,3,1,2,3,3,0.315,100,92,iglesjo01
433,José Iglesias,2021,137,483,128,511,65,131,27,2,9,48,5,2,21,75,0.271,0.309,0.391,0.701,189,10,6,0,1,0,1,0.305,100,93,iglesjo01
563,José Iglesias,2022,118,439,118,467,48,128,30,0,3,47,2,3,17,56,0.292,0.328,0.38,0.708,167,11,8,0,3,0,5,0.326,100,101,iglesjo01
586,José Iglesias,2018,125,432,120,464,43,116,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.699,168,11,8,3,2,0,8,0.291,100,93,iglesjo01
1787,José Iglesias,2020,39,142,35,150,16,53,17,0,3,24,0,0,3,17,0.373,0.4,0.556,0.956,79,1,4,0,1,0,0,0.407,100,157,iglesjo01
63,Jose Altuve,2021,146,601,144,678,117,167,32,1,31,83,5,3,66,91,0.278,0.35,0.489,0.839,294,9,4,1,6,3,4,0.28,100,129,altuvjo01
250,Jose Altuve,2018,137,534,136,599,84,169,29,2,13,61,17,4,55,79,0.317,0.386,0.451,0.837,241,17,6,3,1,4,4,0.352,100,132,altuvjo01
280,Jose Altuve,2022,141,527,137,604,103,158,39,0,28,57,18,1,66,87,0.3,0.387,0.533,0.921,281,13,10,0,1,2,3,0.315,100,159,altuvjo01
364,Jose Altuve,2019,124,500,121,548,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,275,19,3,1,3,0,3,0.303,100,136,altuvjo01
1471,Jose Altuve,2020,48,192,48,210,32,42,9,0,5,18,2,3,17,39,0.219,0.286,0.344,0.63,66,5,1,0,0,0,3,0.25,100,71,altuvjo01
3982,Jose Alvarado,2022,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,alvarjo03
3778,Jose Alvarez,2021,63,2,1,5,1,0,0,0,0,0,0,0,2,2,0,0.5,0,0.5,0,0,0,1,0,0,0,,,58,alvarjo02
1414,Jose Azocar,2022,98,202,54,216,24,52,9,3,0,10,5,6,12,44,0.257,0.298,0.332,0.629,67,6,0,1,1,0,1,0.327,100,80,azocajo01
1636,Jose Barrero,2022,48,165,46,174,13,25,3,0,2,10,4,1,9,76,0.152,0.195,0.206,0.402,34,4,0,0,0,0,0,0.264,100,15,garcijo02
2317,Jose Barrero,2020,24,67,19,68,4,13,0,0,0,2,1,1,1,26,0.194,0.206,0.194,0.4,13,1,0,0,0,0,0,0.317,100,10,garcijo02
2543,Jose Barrero,2021,21,50,13,56,4,10,4,1,0,3,1,0,3,17,0.2,0.286,0.32,0.606,16,2,3,0,0,0,1,0.303,100,68,garcijo02
912,Jose Bautista,2018,122,325,84,399,52,66,18,0,13,48,4,3,67,111,0.203,0.348,0.379,0.727,123,2,6,0,1,2,7,0.262,100,102,bautijo02
3563,Jose Berrios,2019,2,4,2,5,1,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,0,0,0,0,0,0,0,,,-38,berrijo01
3564,Jose Berrios,2018,2,4,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,berrijo01
3660,Jose Berrios,2021,2,3,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,,-100,berrijo01
1945,Jose Briceno,2018,46,117,34,128,12,28,2,0,5,10,0,1,8,35,0.239,0.299,0.385,0.684,45,2,2,1,0,0,1,0.299,100,88,bricejo01
3497,Jose Briceno,2020,2,5,2,6,0,1,0,0,0,0,0,0,1,1,0.2,0.333,0.2,0.533,1,0,0,0,0,0,0,0.25,100,51,bricejo01
4016,Jose Castillo,2018,34,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,castijo03
3579,Jose De Leon,2021,9,4,2,5,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,1,0,0,0,0.5,100,40,deleojo03
2679,Jose Devers,2021,21,41,10,46,7,10,3,0,0,5,0,0,3,11,0.244,0.304,0.317,0.621,13,0,1,0,1,0,0,0.323,100,73,deverjo01
2754,Jose Godoy,2021,16,37,12,40,2,6,1,0,0,3,0,0,3,14,0.162,0.225,0.189,0.414,7,2,0,0,0,0,0,0.261,100,17,godoyjo01
3053,Jose Godoy,2022,10,20,7,22,3,1,0,0,0,1,0,0,2,9,0.05,0.136,0.05,0.186,1,0,0,0,0,0,0,0.091,100,-44,godoyjo01
1990,Jose Herrera,2022,47,111,42,124,9,21,2,0,0,5,0,0,9,34,0.189,0.25,0.207,0.457,23,1,0,4,0,0,0,0.273,100,33,herrejo04
2564,Jose Lobaton,2018,22,49,14,57,3,7,2,1,0,4,0,0,7,15,0.143,0.246,0.225,0.47,11,2,0,0,1,0,1,0.2,100,32,lobatjo01
3264,Jose Lobaton,2021,6,11,3,13,1,0,0,0,0,0,0,0,2,5,0,0.154,0,0.154,0,0,0,0,0,0,0,0,,-51,lobatjo01
2019,Jose Marmolejos,2020,35,107,30,115,12,22,4,0,6,18,0,1,7,32,0.206,0.261,0.411,0.672,44,2,1,0,0,0,1,0.232,100,79,marmojo01
2027,Jose Marmolejos,2021,41,106,31,122,11,17,4,0,4,12,0,0,15,39,0.16,0.262,0.311,0.574,33,0,0,0,1,0,0,0.203,100,58,marmojo01
251,Jose Martinez,2018,152,534,134,590,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,244,15,2,2,3,0,6,0.351,100,126,martijo08
885,Jose Martinez,2019,128,334,80,373,45,90,13,2,10,42,3,0,35,82,0.27,0.341,0.41,0.751,137,14,2,0,2,0,4,0.328,100,100,martijo08
2149,Jose Martinez,2020,34,88,21,98,10,16,4,0,2,10,0,0,10,27,0.182,0.265,0.296,0.561,26,6,0,0,0,1,1,0.237,100,53,martijo08
1956,Jose Miguel Fernandez,2018,36,116,30,123,9,31,8,0,2,11,1,0,6,15,0.267,0.309,0.388,0.697,45,2,1,0,0,0,3,0.293,100,92,fernajo03
554,Jose Miranda,2022,125,444,116,483,45,119,25,0,15,66,1,1,28,91,0.268,0.325,0.426,0.751,189,19,10,0,1,0,3,0.307,100,112,miranjo01
1126,Jose Osuna,2019,95,261,58,285,41,69,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,119,6,1,0,4,0,2,0.285,100,101,osunajo01
2029,Jose Osuna,2018,51,106,22,111,14,24,9,0,3,11,0,0,3,22,0.226,0.252,0.396,0.649,42,2,1,0,1,0,2,0.256,100,76,osunajo01
2218,Jose Osuna,2020,26,78,22,82,6,16,3,0,4,11,0,1,4,16,0.205,0.244,0.397,0.641,31,1,0,0,0,0,1,0.207,100,71,osunajo01
25,Jose Peraza,2018,157,632,152,683,85,182,31,4,14,58,23,6,29,75,0.288,0.326,0.416,0.742,263,12,9,8,5,4,4,0.307,100,104,perazjo01
762,Jose Peraza,2019,141,376,88,403,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,130,9,8,0,2,0,2,0.268,100,68,perazjo01
1790,Jose Peraza,2021,64,142,37,154,21,29,7,0,6,20,1,0,9,26,0.204,0.266,0.38,0.647,54,5,3,0,0,0,1,0.209,100,76,perazjo01
1993,Jose Peraza,2020,34,111,30,120,13,25,8,1,1,8,1,1,5,18,0.225,0.275,0.342,0.617,38,3,3,0,1,0,2,0.258,100,67,perazjo01
569,Jose Pirela,2018,146,438,103,473,54,109,23,2,5,32,6,3,30,89,0.249,0.3,0.345,0.645,151,10,3,0,2,1,1,0.301,100,79,pireljo01
3017,Jose Pirela,2019,14,22,4,24,1,4,1,0,1,2,0,0,2,7,0.182,0.25,0.364,0.614,8,1,0,0,0,0,0,0.214,100,61,pireljo01
4188,Jose Quijada,2019,31,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,quijajo01
2485,Jose Quintana,2019,31,54,31,63,2,5,1,0,0,3,0,0,0,27,0.093,0.093,0.111,0.204,6,1,0,9,0,0,0,0.185,100,-46,quintjo01
2521,Jose Quintana,2018,30,52,30,58,0,4,0,0,0,0,0,0,0,26,0.077,0.077,0.077,0.154,4,3,0,6,0,0,0,0.154,100,-57,quintjo01
4189,Jose Quintana,2021,7,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,1,100,459,quintjo01
64,Jose Ramirez,2022,157,601,157,685,90,168,44,5,29,126,20,7,69,82,0.28,0.355,0.514,0.869,309,5,6,0,9,20,2,0.279,100,144,ramirjo01
121,Jose Ramirez,2018,157,578,157,698,110,156,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.939,319,2,8,0,6,15,5,0.252,100,157,ramirjo01
205,Jose Ramirez,2021,152,552,151,636,111,147,32,5,36,103,27,4,72,87,0.266,0.355,0.538,0.893,297,13,7,0,5,10,2,0.256,100,143,ramirjo01
441,Jose Ramirez,2019,129,482,128,542,68,123,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,231,8,2,0,6,3,5,0.256,100,111,ramirjo01
1295,Jose Ramirez,2020,58,219,58,254,45,64,16,1,17,46,10,3,31,43,0.292,0.386,0.607,0.993,133,2,3,0,1,0,3,0.294,100,165,ramirjo01
1253,Jose Reyes,2018,110,228,48,251,30,43,12,3,4,16,5,2,22,39,0.189,0.26,0.32,0.58,73,5,0,1,0,1,2,0.211,100,60,reyesjo01
1620,Jose Rojas,2021,61,168,42,184,26,35,14,0,6,15,2,1,15,50,0.208,0.277,0.399,0.676,67,2,1,0,0,0,2,0.259,100,85,rojasjo02
2460,Jose Rojas,2022,22,56,14,57,1,7,2,0,0,1,0,0,0,19,0.125,0.14,0.161,0.301,9,1,1,0,0,0,0,0.189,100,-14,rojasjo02
1780,Jose Rondon,2019,56,143,39,157,10,28,3,0,3,9,0,0,11,38,0.196,0.263,0.28,0.543,40,4,2,1,0,0,3,0.245,100,46,rondojo02
2064,Jose Rondon,2018,42,100,23,107,15,23,6,0,6,14,2,1,7,30,0.23,0.28,0.47,0.75,47,3,0,0,0,0,2,0.266,100,103,rondojo02
2201,Jose Rondon,2021,63,80,9,90,13,21,3,0,3,9,2,0,8,17,0.263,0.322,0.413,0.735,33,1,0,0,2,0,0,0.29,100,102,rondojo02
4211,Jose Ruiz,2021,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,ruizjo01
999,Jose Siri,2022,104,301,88,325,53,64,13,2,7,24,14,2,20,108,0.213,0.268,0.339,0.607,102,3,3,0,1,0,0,0.305,100,72,sirijo01
2613,Jose Siri,2021,21,46,11,49,10,14,0,1,4,9,3,1,1,17,0.304,0.347,0.609,0.956,28,0,2,0,0,0,0,0.4,100,158,sirijo01
3950,Jose Suarez,2019,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,suarejo01
4236,Jose Suarez,2021,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,suarejo01
881,Jose Trevino,2022,115,335,90,353,39,83,12,1,11,43,2,1,15,62,0.248,0.283,0.388,0.671,130,5,2,0,1,0,2,0.274,100,89,trevijo01
1045,Jose Trevino,2021,89,285,81,302,23,68,14,0,5,30,1,1,12,57,0.239,0.267,0.34,0.607,97,13,0,2,3,1,2,0.279,100,67,trevijo01
1930,Jose Trevino,2019,40,120,32,126,18,31,9,0,2,13,0,0,3,27,0.258,0.272,0.383,0.655,46,6,0,1,2,0,4,0.312,100,72,trevijo01
2241,Jose Trevino,2020,24,76,20,83,10,19,8,0,2,9,0,0,3,15,0.25,0.281,0.434,0.715,33,1,1,1,2,0,1,0.279,100,91,trevijo01
3383,Jose Trevino,2018,3,8,1,8,0,2,0,0,0,3,0,0,0,1,0.25,0.25,0.25,0.5,2,1,0,0,0,0,0,0.286,100,40,trevijo01
2584,Jose Urena,2018,30,48,29,52,1,2,1,0,0,1,0,0,1,35,0.042,0.061,0.063,0.124,3,0,0,3,0,0,2,0.154,100,-65,urenajo01
3083,Jose Urena,2019,24,19,12,22,1,0,0,0,0,0,0,0,1,14,0,0.05,0,0.05,0,1,0,2,0,0,1,0,,-85,urenajo01
4247,Jose Urena,2021,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,urenajo01
3642,Jose Urquidy,2021,2,4,2,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,1,100,40,urquijo01
3643,Jose Urquidy,2019,2,4,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,urquijo01
2723,Joseph Odom,2020,18,39,15,44,2,5,0,0,0,2,0,0,4,20,0.128,0.209,0.128,0.338,5,1,0,1,0,0,2,0.263,100,-5,odomjo01
3895,Joseph Odom,2021,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,odomjo01
203,Josh Bell,2022,156,552,151,647,78,147,29,3,17,71,0,1,81,102,0.266,0.362,0.422,0.784,233,22,5,0,6,4,6,0.296,100,123,belljo02
282,Josh Bell,2019,143,527,140,613,94,146,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,300,11,5,0,7,13,3,0.288,100,144,belljo02
360,Josh Bell,2018,148,501,136,583,74,131,31,4,12,62,2,5,77,104,0.262,0.357,0.411,0.768,206,12,0,0,5,2,4,0.305,100,113,belljo02
375,Josh Bell,2021,144,498,127,568,75,130,24,1,27,88,0,0,65,101,0.261,0.347,0.476,0.823,237,22,2,0,3,2,10,0.276,100,125,belljo02
1456,Josh Bell,2020,57,195,55,223,22,44,3,0,8,22,0,0,22,59,0.226,0.305,0.364,0.669,71,3,2,0,4,4,1,0.273,100,82,belljo02
213,Josh Donaldson,2019,155,549,149,659,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,286,13,8,0,2,2,7,0.293,100,137,donaljo02
453,Josh Donaldson,2022,132,478,125,546,59,106,28,0,15,62,2,2,54,148,0.222,0.308,0.375,0.682,179,13,8,0,6,1,7,0.284,100,93,donaljo02
525,Josh Donaldson,2021,135,457,126,543,73,113,26,0,26,72,0,0,74,114,0.247,0.352,0.475,0.827,217,22,4,0,8,2,2,0.268,100,127,donaljo02
1508,Josh Donaldson,2018,52,187,50,219,30,46,14,0,8,23,2,0,31,54,0.246,0.352,0.449,0.801,84,3,0,0,1,2,0,0.302,100,121,donaljo02
2193,Josh Donaldson,2020,28,81,25,102,14,18,2,0,6,11,0,0,18,24,0.222,0.373,0.469,0.842,38,4,2,0,1,1,0,0.231,100,128,donaljo02
4055,Josh Fleming,2021,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,flemijo01
3847,Josh Hader,2019,56,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,haderjo01
3848,Josh Hader,2018,52,2,0,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,100,180,haderjo01
345,Josh Harrison,2021,138,505,131,558,58,141,33,2,8,60,9,5,31,75,0.279,0.341,0.4,0.741,202,9,18,0,3,0,4,0.313,100,105,harrijo05
731,Josh Harrison,2022,119,386,107,425,50,99,19,2,7,27,2,1,21,71,0.257,0.317,0.371,0.687,143,9,14,2,2,0,0,0.297,100,95,harrijo05
855,Josh Harrison,2018,97,344,84,374,41,86,13,1,8,37,3,0,18,68,0.25,0.293,0.363,0.656,125,8,5,2,5,1,4,0.286,100,81,harrijo05
1822,Josh Harrison,2019,36,137,34,147,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.481,36,0,2,0,2,0,0,0.207,100,28,harrijo05
2203,Josh Harrison,2020,33,79,22,91,11,22,2,0,3,14,1,2,6,12,0.279,0.352,0.418,0.769,33,2,4,0,2,0,0,0.288,100,109,harrijo05
2075,Josh Jung,2022,26,98,26,102,9,20,4,1,5,14,2,0,4,39,0.204,0.235,0.418,0.654,41,2,0,0,0,0,0,0.278,100,81,jungjo01
3522,Josh Lester,2022,2,5,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,lestejo02
4120,Josh Lindblom,2021,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,lindbjo01
1544,Josh Lowe,2022,52,181,48,198,24,40,12,2,2,13,3,0,15,66,0.221,0.284,0.343,0.627,62,1,1,1,0,1,0,0.336,100,78,lowejo01
4127,Josh Lowe,2021,2,1,1,2,0,1,0,0,0,0,1,0,1,0,1,1,1,2,1,0,0,0,0,0,0,1,100,459,lowejo01
543,Josh Naylor,2022,122,449,116,498,47,115,28,0,20,79,6,1,38,80,0.256,0.319,0.452,0.771,203,13,6,0,5,4,4,0.268,100,117,naylojo01
1160,Josh Naylor,2019,94,253,63,279,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,102,4,0,0,1,1,2,0.302,100,90,naylojo01
1235,Josh Naylor,2021,69,233,65,250,28,59,13,0,7,21,1,0,14,45,0.253,0.301,0.399,0.7,93,7,2,0,0,1,3,0.287,100,92,naylojo01
2091,Josh Naylor,2020,40,97,26,104,13,24,3,1,1,6,1,0,5,12,0.247,0.291,0.33,0.621,32,2,1,0,0,0,1,0.274,100,69,naylojo01
2598,Josh Palacios,2022,29,47,11,49,8,10,2,0,0,2,1,0,1,15,0.213,0.245,0.255,0.5,12,0,1,0,0,0,0,0.313,100,43,palacjo01
2792,Josh Palacios,2021,13,35,11,42,7,7,0,0,0,4,0,0,3,11,0.2,0.293,0.2,0.493,7,0,2,1,1,0,0,0.28,100,41,palacjo01
959,Josh Phegley,2019,106,314,90,342,44,75,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,129,11,6,2,5,0,6,0.258,100,82,phegljo01
2118,Josh Phegley,2018,39,93,27,102,13,19,7,0,2,15,0,0,6,27,0.204,0.255,0.344,0.599,32,3,1,0,2,0,2,0.258,100,64,phegljo01
3150,Josh Phegley,2020,11,16,2,18,4,1,0,0,1,2,0,0,1,3,0.063,0.167,0.25,0.417,4,0,1,0,0,0,1,0,100,12,phegljo01
362,Josh Reddick,2019,141,501,130,550,57,138,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,205,9,0,1,9,1,4,0.288,100,93,reddijo01
583,Josh Reddick,2018,134,433,119,487,63,105,13,2,17,47,7,2,49,77,0.243,0.318,0.4,0.718,173,9,0,1,2,3,4,0.258,100,98,reddijo01
1506,Josh Reddick,2020,56,188,54,210,22,46,11,1,4,23,1,0,20,42,0.245,0.316,0.378,0.694,71,5,0,0,1,0,0,0.294,100,89,reddijo01
1730,Josh Reddick,2021,54,151,33,158,15,39,11,0,2,21,0,0,6,31,0.258,0.285,0.371,0.656,56,4,0,0,1,0,2,0.311,100,80,reddijo01
3242,Josh Rogers,2021,6,12,6,14,0,0,0,0,0,0,0,0,1,4,0,0.077,0,0.077,0,0,0,1,0,0,0,0,,-76,rogerjo01
430,Josh Rojas,2021,139,484,116,550,69,128,32,3,11,44,9,4,58,137,0.265,0.341,0.411,0.753,199,7,0,1,3,1,4,0.345,100,108,rojasjo01
556,Josh Rojas,2022,125,443,115,510,66,119,25,1,9,56,23,3,55,98,0.269,0.349,0.391,0.739,173,7,2,5,5,2,2,0.323,100,111,rojasjo01
1821,Josh Rojas,2019,41,138,35,157,17,30,7,0,2,16,4,2,18,41,0.217,0.312,0.312,0.624,43,3,1,0,0,0,1,0.295,100,68,rojasjo01
2387,Josh Rojas,2020,17,61,16,70,9,11,0,0,0,2,1,1,7,16,0.18,0.257,0.18,0.437,11,1,0,0,2,0,1,0.234,100,23,rojasjo01
4218,Josh Sborz,2021,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,sborzjo01
1337,Josh Smith,2022,73,213,60,253,23,42,5,0,2,16,4,3,28,50,0.197,0.307,0.249,0.556,53,1,7,2,3,0,0,0.244,100,61,smithjo11
3484,Josh Tomlin,2019,47,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,tomlijo01
3765,Josh Tomlin,2021,35,3,0,5,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,1,0,0,1,0,0,0,0.5,100,139,tomlijo01
1089,Josh VanMeter,2021,112,274,66,310,26,58,17,2,6,36,3,2,33,83,0.212,0.297,0.354,0.651,97,5,1,0,2,0,3,0.278,100,80,vanmejo01
1255,Josh VanMeter,2019,95,228,54,260,33,54,13,1,8,23,9,3,29,56,0.237,0.327,0.408,0.735,93,5,2,0,1,0,1,0.279,100,95,vanmejo01
1597,Josh VanMeter,2022,67,171,51,192,15,32,5,2,3,14,4,0,19,45,0.187,0.266,0.292,0.558,50,3,0,0,2,0,0,0.232,100,59,vanmejo01
2300,Josh VanMeter,2020,26,70,18,79,9,9,3,0,2,6,1,0,7,24,0.129,0.228,0.257,0.485,18,0,2,0,0,0,1,0.159,100,32,vanmejo01
1097,Joshua Fuentes,2021,95,271,65,284,30,61,11,1,7,33,0,0,12,65,0.225,0.257,0.351,0.608,95,5,0,0,1,1,3,0.27,100,67,fuentjo01
2074,Joshua Fuentes,2020,30,98,24,103,14,30,7,0,2,17,1,0,2,29,0.306,0.32,0.439,0.759,43,1,1,0,2,0,1,0.406,100,104,fuentjo01
2466,Joshua Fuentes,2019,24,55,11,56,8,12,1,0,3,7,1,0,1,20,0.218,0.232,0.4,0.632,22,0,0,0,0,0,1,0.281,100,64,fuentjo01
3012,Josiah Gray,2021,14,22,13,24,0,1,0,0,0,0,0,0,1,12,0.046,0.087,0.046,0.133,1,0,0,1,0,0,0,0.1,100,-62,grayjo03
2734,JT Brubaker,2021,24,38,23,43,0,3,0,0,0,3,0,0,4,15,0.079,0.167,0.079,0.246,3,2,0,1,0,0,0,0.13,100,-28,brubajt01
4019,JT Chargois,2019,19,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,chargjt01
4020,JT Chargois,2018,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,chargjt01
980,JT Riddle,2018,102,308,75,332,28,71,10,4,9,36,0,3,20,67,0.231,0.277,0.377,0.653,116,4,0,3,1,1,2,0.266,100,79,riddljt01
1854,JT Riddle,2019,51,132,33,139,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,49,3,2,0,0,1,0,0.226,100,57,riddljt01
2323,JT Riddle,2020,23,67,19,69,8,10,2,0,1,1,1,0,2,13,0.149,0.174,0.224,0.398,15,0,0,0,0,0,2,0.17,100,8,riddljt01
3474,JT Riddle,2021,4,6,2,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,2,0,0,0,0,0,0,0.333,100,86,riddljt01
3627,JT Riddle,2022,2,4,1,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,0.333,100,43,riddljt01
2750,Juan Centeno,2018,10,37,9,38,3,6,1,0,1,3,0,0,1,7,0.162,0.184,0.27,0.455,10,2,0,0,0,0,0,0.172,100,24,centeju01
3161,Juan Centeno,2019,7,15,3,18,0,2,0,0,0,2,1,0,2,2,0.133,0.278,0.133,0.411,2,0,1,0,0,0,0,0.154,100,17,centeju01
3092,Juan Graterol,2019,6,18,5,18,1,4,0,0,0,1,0,0,0,4,0.222,0.222,0.222,0.444,4,0,0,0,0,0,0,0.286,100,20,grateju01
3357,Juan Graterol,2018,4,8,2,9,2,2,0,0,0,0,0,0,1,0,0.25,0.333,0.25,0.583,2,0,0,0,0,0,0,0.25,100,66,grateju01
978,Juan Lagares,2021,112,309,83,327,39,73,20,2,6,38,1,2,12,76,0.236,0.266,0.372,0.639,115,8,1,4,1,0,0,0.294,100,74,lagarju01
1141,Juan Lagares,2019,133,258,67,285,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,84,8,2,2,1,4,2,0.279,100,61,lagarju01
2397,Juan Lagares,2022,20,60,16,62,4,11,2,1,0,0,0,0,2,15,0.183,0.21,0.25,0.46,15,0,0,0,0,0,0,0.244,100,31,lagarju01
2414,Juan Lagares,2018,30,59,13,64,9,20,1,1,0,6,3,1,3,9,0.339,0.375,0.39,0.765,23,2,1,0,1,1,1,0.392,100,113,lagarju01
3889,Juan Nicasio,2019,45,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,nicasju01
232,Juan Soto,2019,150,542,150,659,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,297,11,3,0,6,3,3,0.312,100,150,sotoju01
296,Juan Soto,2022,153,524,152,664,93,127,25,2,27,62,6,2,135,96,0.242,0.401,0.452,0.854,237,12,4,0,0,6,5,0.249,100,143,sotoju01
359,Juan Soto,2021,151,502,146,654,111,157,20,2,29,95,9,7,145,93,0.313,0.465,0.534,0.999,268,23,2,0,5,23,3,0.333,100,177,sotoju01
645,Juan Soto,2018,116,414,112,494,77,121,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.923,214,9,0,1,0,10,1,0.338,100,154,sotoju01
1709,Juan Soto,2020,47,154,47,196,39,54,14,0,13,37,6,2,41,28,0.351,0.49,0.695,1.185,107,1,1,0,0,12,3,0.363,100,218,sotoju01
1162,Juan Yepez,2022,76,253,65,274,27,64,13,0,12,30,0,0,16,61,0.253,0.296,0.447,0.742,113,6,1,0,4,0,4,0.283,100,108,yepezju01
332,Julio Rodriguez,2022,132,511,131,560,84,145,25,3,28,75,25,7,40,145,0.284,0.345,0.509,0.853,260,7,8,0,1,4,7,0.345,100,139,rodriju01
2477,Julio Teheran,2019,33,55,31,60,1,6,1,0,0,4,0,0,0,24,0.109,0.107,0.127,0.234,7,0,0,4,1,0,0,0.188,100,-38,teherju01
2706,Julio Teheran,2018,28,40,28,54,2,7,0,0,1,4,0,0,1,8,0.175,0.191,0.25,0.441,10,0,0,12,1,0,2,0.188,100,21,teherju01
2426,Julio Urias,2021,30,59,30,70,5,12,2,0,0,9,0,0,0,22,0.203,0.217,0.237,0.454,14,1,1,10,0,0,0,0.324,100,26,uriasju01
3244,Julio Urias,2019,35,12,8,18,0,3,0,0,0,2,0,0,1,4,0.25,0.308,0.25,0.558,3,0,0,5,0,0,0,0.375,100,53,uriasju01
4248,Julio Urias,2018,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,uriasju01
1590,Jung Ho Kang,2019,65,172,39,185,15,29,7,1,10,24,0,0,11,60,0.169,0.222,0.395,0.617,68,4,1,0,1,0,5,0.185,100,60,kangju01
3452,Jung Ho Kang,2018,3,6,1,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,2,0,0,0,0,0,0,0.4,100,86,kangju01
4054,Junior Fernandez,2021,16,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,fernaju01
